record_type,host,profile,detected,property
host,informacao-cadastrar-do-beneficio-g.vercel.app,PTM_PHISHTANK,20260915T202118Z,Phishing_Phish
host,f006.backblazeb2.com,PTM_PHISHTANK,20260915T201110Z,Phishing_Phish
host,nova-bahia-25.vercel.app,PTM_PHISHTANK,20260915T201110Z,Phishing_Phish
host,allegrolokalnie.ogloszenie3198850903.bond,PTM_PHISHTANK,20260915T200146Z,Phishing_Phish
host,leilaoseguro.vercel.app,PTM_PHISHTANK,20260915T200146Z,Phishing_Phish
host,mail24.weeblysite.com,PTM_PHISHTANK,20260915T200146Z,Phishing_Phish
host,allegrolokalnie.pl-aukcja.sbs,PTM_PHISHTANK,20260915T200146Z,Phishing_Phish
host,allegrolokalnie.plkupteraz643287467123.forum,PTM_PHISHTANK,20260915T195117Z,Phishing_Phish
host,banquedefranceappel.com,PTM_PHISHTANK,20260915T192124Z,Phishing_Phish
host,allegrolokalnie.rezerwacja544125.click,PTM_PHISHTANK,20260915T191125Z,Phishing_Phish
host,account-att-com-a96077.webflow.io,PTM_PHISHTANK,20260915T191125Z,Phishing_Phish
host,allegrolokalnie.id88d1i9dnaid83fba936fss.sbs,PTM_PHISHTANK,20260915T190145Z,Phishing_Phish
host,allegrolokalnie.id38djw7d29ds872bf6723fd.sbs,PTM_PHISHTANK,20260915T185114Z,Phishing_Phish
host,bhd-aqui-acceso-2026.weebly.com,PTM_PHISHTANK,20260915T184115Z,Phishing_Phish
host,allegrolokalnie.pl-oferta674891287.sbs,PTM_PHISHTANK,20260915T184115Z,Phishing_Phish
host,monenvoienroute.fr,PTM_PHISHTANK,20260915T184115Z,Phishing_Phish
host,novicki.org,PTM_PHISHTANK,20260915T184115Z,Phishing_Phish
host,allegrolokalnie.dk-oferta9243020342.cyou,PTM_PHISHTANK,20260915T183112Z,Phishing_Phish
host,link.payoneer.com,PTM_PHISHTANK,20260915T183112Z,Phishing_Phish
host,z4k7p0w9j2t5g1f8mx.live,PTM_PHISHTANK,20260915T183112Z,Phishing_Phish
host,links.notification.intuit.com,PTM_PHISHTANK,20260915T183112Z,Phishing_Phish
host,www.vanderlandecareer.com,PTM_PHISHTANK,20260915T183112Z,Phishing_Phish
host,storage.googleapis.com,PTM_PHISHTANK,20260915T182104Z,Phishing_Phish
host,plasmaringa.com,PTM_PHISHTANK,20260915T175121Z,Phishing_Phish
host,services-consignes-instructions.com,PTM_PHISHTANK,20260915T172116Z,Phishing_Phish
host,sante-vitale-aide.com,PTM_PHISHTANK,20260915T165118Z,Phishing_Phish
host,qrscansecure.com,PTM_PHISHTANK,20260915T162128Z,Phishing_Phish
host,cryptoconformite.com,PTM_PHISHTANK,20260915T162128Z,Phishing_Phish
host,allegrolokalnie.nr-2343m2342.lol,PTM_PHISHTANK,20260915T155115Z,Phishing_Phish
host,conformitecrypto.com,PTM_PHISHTANK,20260915T155115Z,Phishing_Phish
host,allegrolokalnie.oferta95837.cfd,PTM_PHISHTANK,20260915T155115Z,Phishing_Phish
host,sapo-mail-19350.bubbleapps.io,PTM_PHISHTANK,20260915T155115Z,Phishing_Phish
host,mail-login-pt.weebly.com,PTM_PHISHTANK,20260915T155115Z,Phishing_Phish
host,dac8france.com,PTM_PHISHTANK,20260915T153123Z,Phishing_Phish
host,conformitenumerique.com,PTM_PHISHTANK,20260915T151131Z,Phishing_Phish
host,connectxfinitysignin.weeblysite.com,PTM_PHISHTANK,20260915T151131Z,Phishing_Phish
host,mymooney.dynv6.net,PTM_PHISHTANK,20260915T150137Z,Phishing_Phish
host,portailconformite.com,PTM_PHISHTANK,20260915T144126Z,Phishing_Phish
host,it-assistenza.eu.cc,PTM_PHISHTANK,20260915T142126Z,Phishing_Phish
host,canfiscal.com,PTM_PHISHTANK,20260915T140143Z,Phishing_Phish
host,www.xn--cabaasvientosdelsur-y3b.cl,PTM_PHISHTANK,20260915T140143Z,Phishing_Phish
host,jolly-hill-053171610.3.azurestaticapps.net,PTM_PHISHTANK,20260915T133111Z,Phishing_Phish
host,allegrolokalnie.op-oferta73439618264.sbs,PTM_PHISHTANK,20260915T130139Z,Phishing_Phish
host,esquentablackfimdeano.com,PTM_PHISHTANK,20260915T130139Z,Phishing_Phish
host,viva-sorte-oficial-promo.vercel.app,PTM_PHISHTANK,20260915T125121Z,Phishing_Phish
host,constructorarcv.cl,PTM_PHISHTANK,20260915T125121Z,Phishing_Phish
host,ze-delivery-entregas.pages.dev,PTM_PHISHTANK,20260915T125121Z,Phishing_Phish
host,flowcode.com,PTM_PHISHTANK,20260915T125121Z,Phishing_Phish
host,flowto.it,PTM_PHISHTANK,20260915T125121Z,Phishing_Phish
host,franceconformite.com,PTM_PHISHTANK,20260915T125121Z,Phishing_Phish
host,domini.aruba101.online,PTM_PHISHTANK,20260915T123128Z,Phishing_Phish
host,op.lepiceriedestoits.com,PTM_PHISHTANK,20260915T121124Z,Phishing_Phish
host,www.es.uevangelica.edu.ar,PTM_PHISHTANK,20260915T120158Z,Phishing_Phish
host,bx.wsapbfy.net,PTM_PHISHTANK,20260915T120158Z,Phishing_Phish
host,superiorwinona.com,PTM_PHISHTANK,20260915T120158Z,Phishing_Phish
host,cutt.ly,PTM_PHISHTANK,20260915T104115Z,Phishing_Phish
host,zfrmz.eu,PTM_PHISHTANK,20260915T104115Z,Phishing_Phish
host,forms.zohopublic.eu,PTM_PHISHTANK,20260915T104115Z,Phishing_Phish
host,b1n6qd.lat,PTM_PHISHTANK,20260915T103128Z,Phishing_Phish
host,h1xdmv.qpon,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,lq7mla.cfd,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,i3rcmm.top,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,ik5msh.casa,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,ww.acces462705.pro,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,confirm6845c.acces462705.pro,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,update3778b.acces462705.pro,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,delivery4648a.acces462705.pro,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,confirm4463t.acces462705.pro,PTM_PHISHTANK,20260915T102126Z,Phishing_Phish
host,allegrolokalnie.ploferta8393937.shop,PTM_PHISHTANK,20260915T095109Z,Phishing_Phish
host,turadozub.z23.web.core.windows.net,PTM_PHISHTANK,20260915T085127Z,Phishing_Phish
host,fefipuzumi.z32.web.core.windows.net,PTM_PHISHTANK,20260915T084110Z,Phishing_Phish
host,bozitudis.z11.web.core.windows.net,PTM_PHISHTANK,20260915T083118Z,Phishing_Phish
host,sumalegapa.z16.web.core.windows.net,PTM_PHISHTANK,20260915T071125Z,Phishing_Phish
host,allegrolokalnie.958128.mom,PTM_PHISHTANK,20260915T071125Z,Phishing_Phish
host,666234567263456527637853667772356.blogspot.com,PTM_PHISHTANK,20260915T064121Z,Phishing_Phish
host,5624624772345552342823462345.blogspot.com,PTM_PHISHTANK,20260915T064121Z,Phishing_Phish
host,412347364578772345125356515462345.blogspot.com,PTM_PHISHTANK,20260915T064121Z,Phishing_Phish
host,763568726566745672356764563482645.blogspot.com,PTM_PHISHTANK,20260915T064121Z,Phishing_Phish
host,wordpress-1667770-6653352.cloudwaysapps.com,PTM_PHISHTANK,20260915T064121Z,Phishing_Phish
host,676525362774372374673465666623.blogspot.com,PTM_PHISHTANK,20260915T064121Z,Phishing_Phish
host,pegacure.z33.web.core.windows.net,PTM_PHISHTANK,20260915T064121Z,Phishing_Phish
host,drbeud.com,PTM_PHISHTANK,20260915T063122Z,Phishing_Phish
host,qf.haucere-ayieine.com,PTM_PHISHTANK,20260915T063122Z,Phishing_Phish
host,retunanet.z27.web.core.windows.net,PTM_PHISHTANK,20260915T061125Z,Phishing_Phish
host,kauehde.com,PTM_PHISHTANK,20260915T055106Z,Phishing_Phish
host,jkeuegr.com,PTM_PHISHTANK,20260915T055106Z,Phishing_Phish
host,vk.esternban.com,PTM_PHISHTANK,20260915T055106Z,Phishing_Phish
host,dauvedeyd.com,PTM_PHISHTANK,20260915T053122Z,Phishing_Phish
host,fainege.com,PTM_PHISHTANK,20260915T053122Z,Phishing_Phish
host,vl.haubeoif.com,PTM_PHISHTANK,20260915T053122Z,Phishing_Phish
host,d131b80a-9b6a-4719-a4fd-b2f7beaa9c33-00-tyex5w8ljwxl.riker.replit.dev,PTM_PHISHTANK,20260915T035125Z,Phishing_Phish
host,security-server-page--copydada27.replit.app,PTM_PHISHTANK,20260915T034118Z,Phishing_Phish
host,security-server-landing-page--wesselg1.replit.app,PTM_PHISHTANK,20260915T034118Z,Phishing_Phish
host,security-server-landing-page--ikramkhan83.replit.app,PTM_PHISHTANK,20260915T034118Z,Phishing_Phish
host,security-server-landing-page--hahwjjjaugwa.replit.app,PTM_PHISHTANK,20260915T034118Z,Phishing_Phish
host,office-365-msn--oficeer.replit.app,PTM_PHISHTANK,20260915T034118Z,Phishing_Phish
host,kokotnejde.pages.dev,PTM_PHISHTANK,20260915T022125Z,Phishing_Phish
host,sxryfb.com,PTM_PHISHTANK,20260915T020207Z,Phishing_Phish
host,netempresasatualizar.com,PTM_PHISHTANK,20260915T015112Z,Phishing_Phish
host,bradesco.acessodigitalbrnt.com,PTM_PHISHTANK,20260915T015112Z,Phishing_Phish
host,bradesco.acessonetpjdigital.com,PTM_PHISHTANK,20260915T015112Z,Phishing_Phish
host,bradesco.canalcliente.live,PTM_PHISHTANK,20260915T015112Z,Phishing_Phish
host,allegro.1230h9457h45g.pics,PTM_PHISHTANK,20260915T012122Z,Phishing_Phish
host,soliciinternacionalec.z13.web.core.windows.net,PTM_PHISHTANK,20260915T004118Z,Phishing_Phish
host,allegro.123098h5.buzz,PTM_PHISHTANK,20260914T234116Z,Phishing_Phish
host,allegro.102391hj655.buzz,PTM_PHISHTANK,20260914T234116Z,Phishing_Phish
host,sxthtc.com,PTM_PHISHTANK,20260914T230151Z,Phishing_Phish
host,zjhdjt.com,PTM_PHISHTANK,20260914T230151Z,Phishing_Phish
host,skqqq.top,PTM_PHISHTANK,20260914T230151Z,Phishing_Phish
host,teletechdigital.webflow.io,PTM_PHISHTANK,20260914T225115Z,Phishing_Phish
host,onlineacceso.cuidamostubolsillo.com,PTM_PHISHTANK,20260914T222155Z,Phishing_Phish
host,0o-ylx-cfg-kire6.j5qfgz.casa,PTM_PHISHTANK,20260914T220143Z,Phishing_Phish
host,app.erpflex.com.br,PTM_PHISHTANK,20260914T220143Z,Phishing_Phish
host,allegro.12301209.click,PTM_PHISHTANK,20260914T220142Z,Phishing_Phish
host,alebilet.pl6542627.lat,PTM_PHISHTANK,20260914T211123Z,Phishing_Phish
host,ferreagricolas.vercel.app,PTM_PHISHTANK,20260914T203126Z,Phishing_Phish
host,ingreso-empresarial.onrender.com,PTM_PHISHTANK,20260914T202202Z,Phishing_Phish
host,allegrolokalnie.oferta542364.cfd,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,sdemj.com,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,scccb.top,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,scccd.top,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,sccct.top,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,sezzz.top,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,sgddd.top,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,sgggm.top,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,sesss.top,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,aws-support-bedrock.com,PTM_PHISHTANK,20260914T200146Z,Phishing_Phish
host,allegrolokalnie.pl-oferta77542.cfd,PTM_PHISHTANK,20260914T195125Z,Phishing_Phish
host,contractbreeze.com,PTM_PHISHTANK,20260914T195125Z,Phishing_Phish
host,allegrolokalnie.rezerwacja54278.cfd,PTM_PHISHTANK,20260914T193127Z,Phishing_Phish
host,florenceaz.org,PTM_PHISHTANK,20260914T192225Z,Phishing_Phish
host,fullstackinvestmentgroup.com,PTM_PHISHTANK,20260914T191127Z,Phishing_Phish
host,instruction-consigne-prime.com,PTM_PHISHTANK,20260914T191127Z,Phishing_Phish
host,ww.bdll4571163.pro,PTM_PHISHTANK,20260914T183117Z,Phishing_Phish
host,zoubi.bdll4571163.pro,PTM_PHISHTANK,20260914T183117Z,Phishing_Phish
host,nassab.bdll4571163.pro,PTM_PHISHTANK,20260914T182127Z,Phishing_Phish
host,aloufa.bdll4571163.pro,PTM_PHISHTANK,20260914T182127Z,Phishing_Phish
host,yassim.bdll4571163.pro,PTM_PHISHTANK,20260914T182127Z,Phishing_Phish
host,allegrolokalnie.lokalna-oferta8881381239101.sbs,PTM_PHISHTANK,20260914T172149Z,Phishing_Phish
host,formulario-cita-digital-2026-aythn.cr-web.workers.dev,PTM_PHISHTANK,20260914T163115Z,Phishing_Phish
host,allegrolokalnie.pl-49092.top,PTM_PHISHTANK,20260914T163115Z,Phishing_Phish
host,allegrolokalnie.m840-a.lat,PTM_PHISHTANK,20260914T163115Z,Phishing_Phish
host,allegrolokalnie.pl-aukcja823134.sbs,PTM_PHISHTANK,20260914T163115Z,Phishing_Phish
host,qalamin.com,PTM_PHISHTANK,20260914T161109Z,Phishing_Phish
host,fgenerftion.click,PTM_PHISHTANK,20260914T160207Z,Phishing_Phish
host,le-registre-societes-francaises.fr,PTM_PHISHTANK,20260914T160207Z,Phishing_Phish
host,api.le-registre-societes-francaises.fr,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie-prywatne75438439342.click,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,cesar6jvpereira-lgtm.github.io,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,www.res9681822.pro,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,fatima.res9681822.pro,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,issam.res9681822.pro,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,pascal.res9681822.pro,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,karine.res9681822.pro,PTM_PHISHTANK,20260914T155116Z,Phishing_Phish
host,informacao-de-cadastro-gratisg1.vercel.app,PTM_PHISHTANK,20260914T154124Z,Phishing_Phish
host,renovacao-xi.vercel.app,PTM_PHISHTANK,20260914T153123Z,Phishing_Phish
host,ultravioleta-ten.vercel.app,PTM_PHISHTANK,20260914T153123Z,Phishing_Phish
host,sociedade-eight.vercel.app,PTM_PHISHTANK,20260914T153123Z,Phishing_Phish
host,aumento-teal.vercel.app,PTM_PHISHTANK,20260914T152127Z,Phishing_Phish
host,foody-planner.duckdns.org,PTM_PHISHTANK,20260914T152127Z,Phishing_Phish
host,evolucao-tan.vercel.app,PTM_PHISHTANK,20260914T152127Z,Phishing_Phish
host,v0-diretonasua-casa.vercel.app,PTM_PHISHTANK,20260914T152127Z,Phishing_Phish
host,apphlxyztrade.netlify.app,PTM_PHISHTANK,20260914T150154Z,Phishing_Phish
host,betonrot.caconsultoradministrativo.com,PTM_PHISHTANK,20260914T150154Z,Phishing_Phish
host,banco.bradecso.com,PTM_PHISHTANK,20260914T145127Z,Phishing_Phish
host,www.ameknc.com,PTM_PHISHTANK,20260914T145127Z,Phishing_Phish
host,zedel-kcis.vercel.app,PTM_PHISHTANK,20260914T145127Z,Phishing_Phish
host,bjzixingche.com,PTM_PHISHTANK,20260914T144139Z,Phishing_Phish
host,allegro.32120319hh57.mom,PTM_PHISHTANK,20260914T144139Z,Phishing_Phish
host,hlwmw.com,PTM_PHISHTANK,20260914T144139Z,Phishing_Phish
host,numereactiv.com,PTM_PHISHTANK,20260914T144139Z,Phishing_Phish
host,450507.mercredizyt50hc.pro,PTM_PHISHTANK,20260914T142118Z,Phishing_Phish
host,www.mercredizyt50hc.pro,PTM_PHISHTANK,20260914T142118Z,Phishing_Phish
host,iwuaawdjdwja.com,PTM_PHISHTANK,20260914T140202Z,Phishing_Phish
host,dead-coffee-vczxixdn-dpwj3cuq93cf.edgeone.dev,PTM_PHISHTANK,20260914T140202Z,Phishing_Phish
host,wedfgbnmoijhgcxvbnm-dpyjx01bl5o7.edgeone.dev,PTM_PHISHTANK,20260914T135122Z,Phishing_Phish
host,traditional-violet-gzelm9rw.edgeone.dev,PTM_PHISHTANK,20260914T135122Z,Phishing_Phish
host,meta-verified-blueticks-fb15.vercel.app,PTM_PHISHTANK,20260914T135122Z,Phishing_Phish
host,secpasssverif-cm.com,PTM_PHISHTANK,20260914T135122Z,Phishing_Phish
host,secpasssverif-caisssedep.com,PTM_PHISHTANK,20260914T134116Z,Phishing_Phish
host,alouf.ope8622501.pro,PTM_PHISHTANK,20260914T132121Z,Phishing_Phish
host,www.ope8622501.pro,PTM_PHISHTANK,20260914T132121Z,Phishing_Phish
host,durand.ope8622501.pro,PTM_PHISHTANK,20260914T132121Z,Phishing_Phish
host,marche.ope8622501.pro,PTM_PHISHTANK,20260914T132121Z,Phishing_Phish
host,kharchi.ope8622501.pro,PTM_PHISHTANK,20260914T132121Z,Phishing_Phish
host,sites.google.com,PTM_PHISHTANK,20260914T132121Z,Phishing_Phish
host,beacons.ai,PTM_PHISHTANK,20260914T131110Z,Phishing_Phish
host,allegrolokalnie.oferta3859.cfd,PTM_PHISHTANK,20260914T131110Z,Phishing_Phish
host,allegro.1231230h8h5.beer,PTM_PHISHTANK,20260914T131110Z,Phishing_Phish
host,6656512345657163465787162423547x34.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,175725457868245781628568454yr4.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,81678345851t34t7ezrdsds5741t3412.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,81678345851t34t71t3r325741t3412.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,81678345851t34t7aa1t3r325741t3412.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,54346664263465787162423547x34.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,scanned.page,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,17572545713ea45781628568454yr4.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,780732131t34t71t3r325741t3412.blogspot.com,PTM_PHISHTANK,20260914T130209Z,Phishing_Phish
host,6732387586628407725363400724.blogspot.com,PTM_PHISHTANK,20260914T125121Z,Phishing_Phish
host,square-nddax-en-us.square.site,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,telstrawebmailre.weebly.com,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,uryrhtnttt555.weebly.com,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,verifiedbadge-glow.vercel.app,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,php-web-server--militarymandril.replit.app,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,security-server-landing-page--sapphirepaving1.replit.app,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,security-server-page--jhalskov68.replit.app,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,security-server-page--chisomotf.replit.app,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,server-docs--sofdudefunds.replit.app,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,jean-marie.soi6406484.pro,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,jean-marc.soi6406484.pro,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,jean-pascal.soi6406484.pro,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,jean-paul.soi6406484.pro,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,www.soi6406484.pro,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,officinadinamica.it,PTM_PHISHTANK,20260914T124118Z,Phishing_Phish
host,haibansuis.mystagingwebsite.com,PTM_PHISHTANK,20260914T024132Z,Phishing_Phish
host,allegrolokalnie.oferta282616.cfd,PTM_PHISHTANK,20260914T020208Z,Phishing_Phish
host,allegro.1298j675h75g34.buzz,PTM_PHISHTANK,20260914T012128Z,Phishing_Phish
host,allegro.129031828h45h.top,PTM_PHISHTANK,20260914T012128Z,Phishing_Phish
host,login.msoftnode-connect.icu,PTM_PHISHTANK,20260914T005121Z,Phishing_Phish
host,dongfangliuxue.com,PTM_PHISHTANK,20260913T235128Z,Phishing_Phish
host,vohwz.com,PTM_PHISHTANK,20260913T235128Z,Phishing_Phish
host,cd-sjmy.com,PTM_PHISHTANK,20260913T235128Z,Phishing_Phish
host,allegro.smart8437329129.buzz,PTM_PHISHTANK,20260913T232107Z,Phishing_Phish
host,allegro.pry84327h45.help,PTM_PHISHTANK,20260913T223144Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie5954196127.click,PTM_PHISHTANK,20260913T223144Z,Phishing_Phish
host,allegro.309129128h7546.beer,PTM_PHISHTANK,20260913T223144Z,Phishing_Phish
host,allegro.prftanwm238129.cfd,PTM_PHISHTANK,20260913T223144Z,Phishing_Phish
host,olx.8567345.lat,PTM_PHISHTANK,20260913T220152Z,Phishing_Phish
host,www.allegro.pl-ogloszenie-prywatne765833653.click,PTM_PHISHTANK,20260913T213127Z,Phishing_Phish
host,cmut-mobl.com,PTM_PHISHTANK,20260913T213127Z,Phishing_Phish
host,allegrolokalnie.8567345.lat,PTM_PHISHTANK,20260913T213127Z,Phishing_Phish
host,allegrolokalnie.pl-aukcja83472547.sbs,PTM_PHISHTANK,20260913T210159Z,Phishing_Phish
host,secu-passsverif.com,PTM_PHISHTANK,20260913T203129Z,Phishing_Phish
host,allegrolokalnie.lokalna-83731.lol,PTM_PHISHTANK,20260913T200158Z,Phishing_Phish
host,disney-assistance.com,PTM_PHISHTANK,20260913T200158Z,Phishing_Phish
host,allegrolokalnie.id19e73jd7e9djo39e7db.sbs,PTM_PHISHTANK,20260913T192121Z,Phishing_Phish
host,allegrolokalnie.dk-oferta832954.sbs,PTM_PHISHTANK,20260913T191144Z,Phishing_Phish
host,allegrolokalnie.pl-oferta53214.click,PTM_PHISHTANK,20260913T191144Z,Phishing_Phish
host,blockffe-logi.godaddysites.com,PTM_PHISHTANK,20260913T181143Z,Phishing_Phish
host,allegrolokalnie.oferta9483.cfd,PTM_PHISHTANK,20260913T180152Z,Phishing_Phish
host,allegrolokalnie.id3f27jsd7x23872393.sbs,PTM_PHISHTANK,20260913T171131Z,Phishing_Phish
host,xinzhanzhen.com,PTM_PHISHTANK,20260913T171131Z,Phishing_Phish
host,gzks1988.com,PTM_PHISHTANK,20260913T171131Z,Phishing_Phish
host,phantoms.cfd,PTM_PHISHTANK,20260913T171131Z,Phishing_Phish
host,www.yirooo.com,PTM_PHISHTANK,20260913T170159Z,Phishing_Phish
host,allegrolokalnie.pl852761.cfd,PTM_PHISHTANK,20260913T170159Z,Phishing_Phish
host,lanterns.cfd,PTM_PHISHTANK,20260913T170159Z,Phishing_Phish
host,www.allegrolokalnie.73049531.xyz,PTM_PHISHTANK,20260913T162126Z,Phishing_Phish
host,www.markvexo-de.com,PTM_PHISHTANK,20260913T161128Z,Phishing_Phish
host,share.google,PTM_PHISHTANK,20260913T161128Z,Phishing_Phish
host,allegro.prywanrm2388129.beer,PTM_PHISHTANK,20260913T155116Z,Phishing_Phish
host,allegrolokalnie.oferta812751.cfd,PTM_PHISHTANK,20260913T153128Z,Phishing_Phish
host,allegrolokalnie.847721.lat,PTM_PHISHTANK,20260913T153128Z,Phishing_Phish
host,allegrolokalnie.pl-dk76346.lol,PTM_PHISHTANK,20260913T151134Z,Phishing_Phish
host,allegrolokalnie.lokaina-48234.sbs,PTM_PHISHTANK,20260913T143140Z,Phishing_Phish
host,wamirele.z1.web.core.windows.net,PTM_PHISHTANK,20260913T142127Z,Phishing_Phish
host,allegrolokalnie.983123.lat,PTM_PHISHTANK,20260913T140154Z,Phishing_Phish
host,allegro.12012309h485.beer,PTM_PHISHTANK,20260913T140154Z,Phishing_Phish
host,iso-digital.eliteacademia.id,PTM_PHISHTANK,20260913T140154Z,Phishing_Phish
host,allegro.491290h45h.help,PTM_PHISHTANK,20260913T134119Z,Phishing_Phish
host,wodon519.com,PTM_PHISHTANK,20260913T131132Z,Phishing_Phish
host,allegrolokalnie.lokalna-4019.sbs,PTM_PHISHTANK,20260913T130151Z,Phishing_Phish
host,juno65.godaddysites.com,PTM_PHISHTANK,20260913T123137Z,Phishing_Phish
host,allegrolokalnie.pl-nd0produkty0277259162.sbs,PTM_PHISHTANK,20260913T122124Z,Phishing_Phish
host,allegrolokalnie.kup-teraz-5177812.sbs,PTM_PHISHTANK,20260913T112117Z,Phishing_Phish
host,allegrolokalnie.ploferta844389.shop,PTM_PHISHTANK,20260913T102124Z,Phishing_Phish
host,allegro.94238796j5.beer,PTM_PHISHTANK,20260913T101140Z,Phishing_Phish
host,allegrolokalnie.73049531.xyz,PTM_PHISHTANK,20260913T094105Z,Phishing_Phish
host,ma-nouvelle-ecarte.com,PTM_PHISHTANK,20260913T091131Z,Phishing_Phish
host,allegrolokalnie.oferta384hw2nd8.click,PTM_PHISHTANK,20260913T070158Z,Phishing_Phish
host,servermailprotection-1sfinfomembers.s3.eu-west-1.amazonaws.com,PTM_PHISHTANK,20260913T063123Z,Phishing_Phish
host,allegro.pry5nmm6798.buzz,PTM_PHISHTANK,20260913T060208Z,Phishing_Phish
host,mmatmasck-usa.godaddysites.com,PTM_PHISHTANK,20260913T055111Z,Phishing_Phish
